content,score,thumbsUpCount,at,replyContent
"Has anyone managed to discover what this app does? From where I'm sitting it does nothing g and has no Instructuons. Spent some time on it today and got nowhere. Is there an instruction book that I'm missing. I've got lots of electronic gadgets that are all WiFi connected but this app finds no evidence them, I ncludi g two Alexa gadgets and some light controls and remote speakers. Might have been written in Chinese.",1,0,2024-08-26 10:47:53,Hi there! Thanks for sharing your feedback. Google Home is your central hub for controlling compatible smart devices. You can set up and manage both Google Nest products and third-party devices directly through the app. Check out this link for detailed instructions: https://support.google.com/googlenest/answer/9159862?hl=en#zippy=
"Wast of time , it's not working",1,0,2024-08-26 10:25:08,
Easy to use.,5,0,2024-08-26 09:57:07,
it is cool,5,0,2024-08-26 09:41:12,
not bad for now....,4,0,2024-08-26 09:28:57,
Awesome,5,1,2024-08-26 08:58:02,
Earlier I used to get TV remote control while using Google Home from the same WiFi network. Currently I do not get that feature. TV remote option does not appear at all which was very useful.,1,0,2024-08-26 06:53:09,"Hi, thanks for your feedback! We've included a link to our support page below in case you need any assistance with your product in the future. We're always happy to help!
https://support.google.com/chromecast/answer/11221499?hl=en&sjid=15495543427769941131-NC"
Hacked,1,0,2024-08-26 06:30:59,
Not showing any device name to pair,1,0,2024-08-26 06:23:03,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/9893532?hl=en"
Close,5,0,2024-08-26 06:20:15,
Good,5,0,2024-08-26 06:14:01,
iih,5,0,2024-08-26 06:12:07,
thank for help,5,0,2024-08-26 06:09:12,
சூப்பர்,4,0,2024-08-26 05:45:04,
No guest mode.,2,0,2024-08-26 05:30:03,
super,5,0,2024-08-26 05:11:33,
very difficult to use,1,0,2024-08-26 03:58:43,
i have a baby and i need a apple to go get it! ;),5,0,2024-08-26 02:51:23,
👍,5,0,2024-08-26 01:58:43,
"Very hard to reconnect to the internet, every time the power is off 😕",2,0,2024-08-26 01:56:56,"Hi Graciela, thanks for the feedback!
We want to know more about the issues you're experiencing, so we can get a resolution for you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en
Best wishes!
"
Lousy App that doesn't recognize your network. I had to Install & uninstall 3 times. As well as factory reset the Chrome cast USB. It didn't work and I wasted 3 hours out of my day. Decided to return. So through with Google Garbage.,1,1,2024-08-26 01:13:36,
"Put our pets at risk, brain dead.",1,0,2024-08-26 01:11:49,
Google.,5,0,2024-08-26 00:54:22,
"Got the newest Pixel 9 pro xl thinking Google's own app would work with their flagship phone but NOPE. Same unable to play back nest video recordings. Theres no issues on my laptop, or iPad. Just issues with my 6a, 8 Pro and now 9 Pro XL. Tested with other devices in the house hold and seems to be a android app issue, no problems on Mac, Windows, and iOS devices. Come on Google...",1,2,2024-08-25 23:46:01,
nice,5,0,2024-08-25 23:44:48,
Device controls Home screen,1,0,2024-08-25 23:27:06,
I'm currently in motion of turning my spot into a smart place. Google home is my choice for this.,5,1,2024-08-25 23:18:16,
"If I could give this app no stars, I would. Tried setting it up for 3 hours, and it wouldn't connect to the wifi no matter what I did. I looked at all the troubleshooting and none of it helped, I factory reset it atleast 100 times and re-entered my info for it to work no matter what wifi I used it always said ""make sure your device is connected to the same wifi 🤓"" when it was. Waste of life and money, wouldn't recommend to anyone if they want to cast.",1,0,2024-08-25 23:04:40,"Hi there. Hope you're doing well. Still having issues setting up your device? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlepixelwatch/gethelp?sjid=14821451326150081446-NC Your experience is very important to us. Please do not hesitate to reach out."
Doors not display since last update on 2 different Android phones,1,1,2024-08-25 23:04:22,"Hi There,
Thank you for reaching out to Google Support.
We understand that using the Google Home app can sometimes be difficult.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en"
I bought a brand new Google stick from Walmart and it didn't work it didn't show up in my app it didn't show up in my Google settings zero stars,1,1,2024-08-25 23:01:25,
sucks,1,0,2024-08-25 22:58:07,
"Google homes refuse to coordinate with each other to form speaker groups and intermittently fail to show up on networks to cast music to. This has been going on for months despite me restarting the devices, ensuring they were on the same frequency on my wifi network, and making new speaker groups. I've been seeing reviews recently taking issue with the new update and I'd assume that the situation has been exacerbated by it",2,0,2024-08-25 22:18:27,"Hi David, thanks for the feedback! We're sorry to hear your speakers aren't working properly.
We want to know more about it, so we can get a resolution for you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en
Best wishes!
"
to many people on my phone,5,0,2024-08-25 21:51:41,
love it,5,0,2024-08-25 20:46:44,
I love it,5,0,2024-08-25 20:17:54,
I will recommend this app,5,0,2024-08-25 19:51:57,
not casting,1,0,2024-08-25 19:10:34,
I can't play both of my speakers at the same time in different rooms,3,0,2024-08-25 18:23:55,"Hi Cathy. Thanks for reaching out to us. We're sorry to know that you're unable to play both speakers simultaneously in different rooms. To provide the best assistance, we'll need more information. Please contact one of our specialists using the following link: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
Great,5,0,2024-08-25 17:56:54,
Seriously tired of this app. I keep threatening to go to Amazon or another company... But they all suck. I used to be a fanboy... Now I am tired just thinking about adding a new device. Support is horrible.,1,2,2024-08-25 17:37:22,"Hey Kyle, thanks for posting. You might want to check if you're using a dual-band router (2.4 GHz and 5.0 GHz). Your devices need to be in the same network band to connect to each other. For assistance, reach out through our support here: https://bit.ly/3adTfGB"
Nice to,5,0,2024-08-25 17:24:22,
it sucks. can't get the speaker to do anything really. except play music. and it keeps playing music i'm not currently interested in. to be fair all AI speakers are aweful. they heavily encourage closed ecosystems. when there isn't even enough of a customer base for this genre of product. it is way to niche to lose money by splitting the market so forcefully into tiny chunks,1,0,2024-08-25 17:15:00,
I have brought a Google wifi mesh system at first it was good using it with no problems. 3 years into using them and they are starting to kick of devices and they don't seem to be working properly. I have tried to get in contact with Google and they don't take calls and I have tried emailing them and they don't get back to me. Wouldn't buy items from Google or Google products.,1,0,2024-08-25 17:13:27,
pursued,5,0,2024-08-25 17:03:44,
"Happy camper 😀 Mainly use Chromecast on multiple devices at two different locations, convenient. I don't know why so many jump throughs before the cast works but I've become used to it. Used to be one tap on the screen and it was on now it's about 4 but it works.",4,11,2024-08-25 16:49:58,
Good,5,0,2024-08-25 16:37:17,
I find it absolutely OBNOXIOUS that Google FORCES you to use this HORRIBLE application to troubleshoot NEST routers. Get with the program you bunch of CLOWNS and set up a web dashboard accessible from a PC!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,2024-08-25 16:35:48,"Hi there, we understand the situation you're facing with your Nest Router. To help you manage your devices, I've attached a link to a web page specifically designed for PC: https://home.google.com/u/0/"
🤌👍,5,0,2024-08-25 16:35:44,
ek number,5,0,2024-08-25 16:31:52,
Cannot connect Chromecast to view YouTube videos,1,0,2024-08-25 16:08:53,"Hi Wayne, thank you for sharing that information. We'd like to share a link with you that provides additional troubleshooting steps based on your issue: https://support.google.com/chromecast/answer/7353493?hl=en&co=GENIE.Platform%3DAndroid"
It's Really Good To Use When You Want To Play a Prank On Your Family Because Then You Can Spook People,5,0,2024-08-25 15:43:25,
I want to connect a TV with my mobile,5,0,2024-08-25 15:18:08,
why can't I google directions to nearest best buy near me,1,0,2024-08-25 15:14:28,
Google is like church and government. They control spy lie and enslave you for financial gain. Some people love being a slave.,1,0,2024-08-25 14:55:58,
not working,1,0,2024-08-25 14:20:17,
The new layout is nice.,5,0,2024-08-25 14:18:52,"Hello Joseph. Thank you for your feedback. We truly appreciate you taking the time to share your experience. We're sorry to hear that you're experiencing issues with your presence sense not working.
We'd like to ask you some questions about it. Please fill out this form: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
Super I like is App,5,0,2024-08-25 13:24:21,
good,5,0,2024-08-25 13:20:07,
refuses to connect to soundbar keeps changing wifi settings but will not connect to anything,1,0,2024-08-25 13:12:03,
good,5,0,2024-08-25 13:09:17,
it seems the UI is always a challenge. settings are never where I think to look.,3,1,2024-08-25 12:06:09,
Very good,5,0,2024-08-25 11:47:25,
Yay,5,0,2024-08-25 11:08:46,
i wouldn't be connect with my home 🏡🏠,1,0,2024-08-25 11:08:23,"Hi there, thanks for sharing your opinion with us. We're sorry to hear that your Google Nest device isn't connecting with your home. We understand how important it is to enjoy all the features of your device. We'd like to help you find a solution to your concern. Please contact us here: https://support.google.com/googlenest/gethelp?hl=en"
nice,4,0,2024-08-25 10:58:00,
Device not recognised,1,0,2024-08-25 10:51:26,"Hello there, thanks for sharing your comment with us. We're sorry to hear that your Google Nest device doesn't recognize what it should. We'd like to look into this for you and understand what is happening with your device. Please contact us here for further help: https://support.google.com/googlenest/gethelp?hl=en"
option is not comming to connect the phone to tv only sometimes it happens that option comes.,3,0,2024-08-25 10:16:15,
I don't know to use,5,0,2024-08-25 09:41:30,
நன்றி,5,0,2024-08-25 09:36:46,
Real 100% turned app,5,0,2024-08-25 08:52:07,
Screen cast is not working. Sound things connected but screen not showing. Pls resolve this issue,3,0,2024-08-25 08:48:48,
nice,5,0,2024-08-25 08:43:16,
done,5,0,2024-08-25 08:39:01,
My google assistant keeps turning off and disappearing from my Samsung android. It stops responding to my voice.,1,0,2024-08-25 08:30:06,
Too critical to deal with,1,0,2024-08-25 08:18:32,
"From Google, I expected something much much better! :( I wish to intagrate solar systems information to this app. Like Solaredge, Enphase or other brand inverter infornation of solar productions and etc.",3,0,2024-08-25 08:01:46,
good,5,0,2024-08-25 07:55:40,
Wonderful and happy!!,5,0,2024-08-25 07:31:44,
As of the new update I cannot cast or use the virtual remote any more. Very disappointing Google.,1,0,2024-08-25 07:12:03,
"Too much Data consumption,",1,0,2024-08-25 06:51:56,
Family Room TV just stopped working and can't cast anything,1,0,2024-08-25 06:44:45,
ok good 😊,5,0,2024-08-25 06:42:26,
Nice,5,0,2024-08-25 06:18:13,
very good 😊,5,0,2024-08-25 06:04:43,
poooiiooor,1,0,2024-08-25 05:45:49,
G Bangla mfoninitwa Banglaikm. Na mfoninitwa Bangla mfoninitwa dikhao Bangla mfoninitwa dikhao,5,0,2024-08-25 04:24:02,
This app not working 😕 😭 😐,3,0,2024-08-25 04:17:03,
good,4,0,2024-08-25 04:13:36,
Sucks just like everything google. Nothing functional about it. Added a device 8 years ago that you no longer have? It will be there forever.,1,0,2024-08-25 03:40:07,
I would use this app if I was in the modern,5,0,2024-08-25 02:45:13,
"I wan not able to find this app on my laptop. Was not able to download it, cause google wants to download it on other divices.",3,0,2024-08-25 02:38:32,
Google is good.,5,0,2024-08-25 01:27:46,
"Wifi management is awful. Wifi points are tedious to connect. And believe it or not, it's possible to include the system itself in a family group, so when the Internet shuts off for the family group, the whole network becomes unusable.",1,1,2024-08-25 01:22:17,
Golden Star ⭐⭐⭐⭐⭐,5,0,2024-08-25 01:06:43,
I don't really have enough devices to use Google home so I don't really see the benefits for me I'm outside most of the time but I can see where it be a benefit for those that have smarter devices peace.,3,0,2024-08-25 00:05:36,
"""My activity"" hasn't worked on the app for over 14 months. Google is aware and hasn't taken any action. Expecting Google to discontinue this app soon considering the lackluster responsiveness to anything concerning this app.",1,5,2024-08-24 23:48:05,"Hi Lucas, thank you for your review. We're sorry to hear you're having trouble with the Google Home app. Your feedback is valuable to us, and we'd like to learn more about your experience, so we can improve the app. Please take a moment to complete this brief feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Works fine for me.,5,0,2024-08-24 23:10:43,
Ridiculously bad. Have you tried to turn off auto eco mode on nest thermostat? Good luck with that. Useless.,1,0,2024-08-24 22:26:18,"Hello there, we appreciate users who share their experiences with us. We're sorry to hear you're having trouble with Eco Mode. To help us isolate the issue, we'd like to ask you a few questions. Please reach out to us here: https://support.google.com/googlenest/gethelp?sjid=922408487048682566-NC&visit_id=638552991635123732-3551370173&rd=1
"
it is the best app I ever got in my life,5,0,2024-08-24 21:19:21,
"Motion activated recordings will not load in the app for review. I get an alert on my phone, a vehicle seen in my driveway. I click on the alert or open the app, and they playback will not work. I try and open another alert that came through over an hour ago, and it just sits there and buffers. If I open live video, it works. Something is broken with the playback of events. The phone is a Samsung S24 Ultra, and the phone is updated, including all apps. Event playback is currently useless.",1,25,2024-08-24 21:16:39,"Hi Eric, thank you for your review. We're sorry to hear you're having trouble with the history events. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Stopped pushing notifications to my phone. This app keeps getting worse and worse.,2,0,2024-08-24 21:02:20,"Hey Michael, thanks for reaching out. We're sorry to hear about the notification issues you're experiencing on your phone. To help us troubleshoot, we'd like to ask you a few questions. Please contact us by clicking this link: https://support.google.com/googlenest/gethelp?sjid=13517420096918085338-NA"
This app wants to install on a phone I don't have anymore and I can't put the code in cause I can't switch between letters and numbers,1,0,2024-08-24 20:16:15,"Hi Beverly, thanks for your comment. We'd like to help you out. Please contact us directly by using this link: https://support.google.com/googlenest/gethelp?hl=en"
"I had to factory reset every device when I moved. I had nest locks at the old house and installed new ones at the new house. But in order to fully exit the old house and startup the new one, I had to basically delete and recreate my home profiles in the nest and home apps. Then it was a frustrating bout of troubleshooting that required just factory resetting the entire nest wifi network. I wish the app allowed more control instead of automating everything in a way that is totally broken.",2,0,2024-08-24 19:57:21,"Hello there, we appreciate users who share their experiences with us. We're sorry to hear you're experiencing this situation with your Nest devices. To get more details about your opinion, please share your feedback through this link: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
"
the works but user interface is complicated and not user friendly,2,0,2024-08-24 19:46:55,
It doesn't connect to my Chromecast even though it's on the same wifi network. An unacceptable application,1,0,2024-08-24 19:31:32,"Hi Aris, Thanks for sharing your comments with us. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?sjid=16101475558084791606-NA&visit_id=638601169002462440-259640531&rd=1

"
Does Not connect Nest Flood light camera if you remove it from home app in order change a wifi.its like one time use ansmd throw this camera away.,1,0,2024-08-24 19:17:01,"Hi there, we’re sorry to hear you’re having trouble with your Nest Camera with Floodlight. We need to ask you a couple of questions to isolate this situation, reach out to us here: https://support.google.com/googlenest/gethelp?sjid=922408487048682566-NC&visit_id=638552991635123732-3551370173&rd=1
"
Slow connecting,1,0,2024-08-24 18:58:01,
I hate that you removed the ability to add delays/timers between custom automation. It's an important feature that should be there.,4,0,2024-08-24 18:54:39,
"Thermostat isn't connecting to the network anymore, the warranty conveniently expired. These are too expensive to be buying every year, I will never buy another. they break too soon. my old ""dumb"" thermostat has worked for most of my life, I'll hook it back up. It was a mistake and a waste of time to install this. The fact they designed this for Wi-Fi and not Bluetooth is ridiculous",1,50,2024-08-24 18:31:04,
Nice,5,0,2024-08-24 18:18:44,
Great way to manage the devices around your home 🏡,5,0,2024-08-24 17:57:53,
Keeps dropping out,1,0,2024-08-24 17:53:29,
Purnima saha,5,0,2024-08-24 17:48:50,
"*Edit - Even worse two years later. None of my Home speakers function anymore and I've generally given up on Home outside of my Nest Lock and Thermostat. Don't bother with it With every passing day, this piece of junk continues to get worse and worse. Despite having a Google Home speaker since day 1, it has opted to not recognize me, refuses to run my routines, and genuinely makes my day worse every time I have to interact with this app. Literally buy and use anything else for home automation.",1,3,2024-08-24 17:17:55,"Hi Adam, thanks for your feedback. We're sorry to learn about the issue you're running in to. We'd like to provide help, please contact us directly here: https://support.google.com/googlenest/gethelp?hl=en"
Good,3,0,2024-08-24 17:14:29,
waste,1,0,2024-08-24 16:36:59,
Thank you so much for your patience,5,0,2024-08-24 16:36:06,
Is perfect for my home,5,0,2024-08-24 15:55:46,
good,5,0,2024-08-24 15:51:20,
super,5,0,2024-08-24 15:37:53,
nice AAP,5,0,2024-08-24 15:27:39,
I hate this app because other people are controlling my Television and my Television is langing please fix that Google services,2,0,2024-08-24 15:25:02,"Hi there, thanks for sharing your thoughts. We understand your concern about the problem you're experiencing when controlling your TV. We'll be happy to help you figure it out! Feel free to contact us here: https://support.google.com/googlenest/gethelp"
good,5,0,2024-08-24 15:12:29,
It's good and secure,5,0,2024-08-24 15:09:13,
excellent,5,0,2024-08-24 14:44:41,
ok,4,0,2024-08-24 14:34:30,
Please add a quick widget for media or light Date:24/08/2024 One by one all my IoT devices are no longer supported by via Google Home. Earlier Airtel Xtreme box stopped working then 2 days ago Oakter Smart Remote removed google from their app aur Alexa Smart Plug ka support to pehle se hi nahi tha. I command also takes 2 seconds extra to execute in comparison to Alexa. Kya faayda itni bdi company kholne ka.,5,0,2024-08-24 13:58:12,
"Speaker groups and seeing my google speakers in general has stopped working. I have to clear the cache out constantly on the app and reboot the speakers constantly to hopefully see them in the app. It use to work perfectly, but has been absolutely terrible for the past few months. Very disappointed.",1,2,2024-08-24 13:49:16,"Hey Jarod, thanks for reaching out. We're sorry to hear about the issues you're experiencing with your speaker group. To help us troubleshoot, we'd like to ask you some questions. Please contact us here: https://support.google.com/googlenest/gethelp?sjid=9026720762420135726-NA"
Google home was too good .,5,0,2024-08-24 13:26:00,
Don't like it,1,0,2024-08-24 12:45:47,
our association for poor people,5,0,2024-08-24 12:09:39,
Dope,5,0,2024-08-24 11:41:48,
"I really like all my Google apps, apart from the calender app.",4,0,2024-08-24 11:30:36,
This app was really good earlier. But now😟 the remote option doesn’t work with my Smart Tv. When i tap on the open remote option it just keep loading and doesn’t work.,1,1,2024-08-24 09:25:28,"Hi there - we are sorry for the problem you are having with the voice remote, We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/chromecast/answer/12934376?hl=en&sjid=15495543427769941131-NC"
best,5,0,2024-08-24 08:09:47,
Very good 👍 👏 👌,5,0,2024-08-24 07:47:10,
good,5,0,2024-08-24 07:16:42,
Nice,4,0,2024-08-24 06:28:30,
আমার হোম কারো কাছে সেয়ার করবেন না।,3,0,2024-08-24 06:20:22,
Horrible and impossible to navigate. Click search on tv. Everything except the mic xan be used.. i want the microphone..,1,0,2024-08-24 05:41:16,
unable to understand,2,0,2024-08-24 05:10:38,
Excellent,5,0,2024-08-24 04:57:13,
How do I block this app? It keeps trying to download automatically on my phone every 2 weeks?,1,0,2024-08-24 04:23:57,
"Absolute trash, coming from the old Nest system with my nest cameras, sensors and thermostat- which isn't even supported by this abysmal transition to Home- while still paying for a nest subscription. Trying to actively move away from google ecosystem despite the money invested. What a shame.",1,1,2024-08-24 04:21:06,
wasnt what itbwas said to be,2,0,2024-08-24 03:42:41,
"This google app I feel lead to other apps basically trying to take over my phone, which in turn lead to viruses and eventually trouble.",2,0,2024-08-24 03:37:22,
Good,5,0,2024-08-24 03:36:37,
Have had issues connecting my light to my Google nest hub for the last couple of months. Have read heaps of reviews on here and not even going to bother to continue trying to connect it now. Seems like too much of a hassle.,1,0,2024-08-24 03:19:23,"Hey Grace! Thank you so much for posting.
Feel free to reach out to our special team support to get assistance to your case if you need further assistance.
Here's the link: https://support.google.com/googlenest/?hl=en"
very usefull end easy to connect,5,0,2024-08-24 02:57:33,
Best app,5,0,2024-08-24 02:32:46,
"This review is for the nest hub max. Customized screens so we can customize it ourselves. Customize the buttons so we can organize them ourselves on the screen. Put google Play Store on it, where its safe. To use. and put utility apps on the discovery page. And also widgets so we can customize it On the home control page. Thanks.",4,0,2024-08-24 02:21:01,
"Lights have to be grouped if they are in the same room. Unfortunately, the only way to connect a ceiling fan thru Google home and use the dimmer function on the switch for fan speed is to call it a light. I could go on. The poor rating will endure until they at least update the app in a useful way. Also, support motion detectors ffs. To sum up, it works- I just expected more under this name. Latest update now if my kid turns the light on it doesn't reflect in app unless I invoke refresh.",2,16,2024-08-24 01:58:43,"Hi there, We truly appreciate your feedback and we are sorry to hear about your experience with the app.
We value your feedback and would love to hear more about your experience.
You can share your thoughts in this link: https://goo.gle/3KezjUf"
"When it connects, it's amazing and have no complaints but when I try to connect the next time, it will absolutely not connect no matter what. Its really annoying",2,0,2024-08-24 01:55:20,"Hi Hector,

Thanks for taking the time to leave a review. We apologize to hear you're having trouble connecting your device again. To help get you back on track, we recommend contacting our specialists. Here's how to reach them:

https://support.google.com/googlenest/gethelp?hl=en"
This app is good,5,0,2024-08-24 00:47:26,
just works well for me.,5,0,2024-08-24 00:34:49,
Terrible. Doorbell will not link with other devices. Cannot delete devices the way google suggests to,1,0,2024-08-24 00:04:51,"Hello there, we appreciate user who share their experiences with us. We're sorry to hear you're having trouble with your Nest Doorbell. We need to ask you a couple of questions to isolate this inconvenience, reach out to us here: https://support.google.com/googlenest/gethelp?sjid=922408487048682566-NC&visit_id=638552991635123732-3551370173&rd=1
"
Moved my Nest cameras back to the Home app hoping it was better. It's not. I pay for 60 days of video history and I can't even review a clip without it just spinning nonstop. Constantly freezes up when scrolling camera history. Google is trying Quantum computing and can't even code cameras right.,1,50,2024-08-23 23:48:34,"Hi Troy, thanks for sharing your thoughts. We understand you're having trouble viewing your video history that freezes up. We'll be happy to help you figure it out! Feel free to contact us here: https://support.google.com/googlenest/gethelp"
"New update is awful for thermostat😭 confusing UI and more frequently stops before goal. Also, 4 months & the issue remains: I use this to control my Nest thermostat, which seems to ignore this app frequently. The app often is stuck on the last info seen the last time I closed it, instead of the scheduled temps. It will often update the temp in the app but not thermostat. Even being unrestricted for battery use, and after rebooting phone, app and thermostat. For rep: help link is not clickable.",1,16,2024-08-23 23:46:09,"Hi there, thank you for your review. We're sorry to hear you're not enjoying your Google Nest thermostat and the Google Nest app. We'd like to help resolve your questions and concerns. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
"It seems the presence sensing feature has stopped working. Really unfortunate, as it used to work so well.",1,1,2024-08-23 23:06:25,"Hi there, thanks for the feedback!
We want to know more about the issues you're experiencing, so we can get a resolution for you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en
Best wishes!
"
frequently fails to connect to my android TV,2,0,2024-08-23 22:44:22,
"This was install on my phone without my consent and Violating my privacy, how do you get this app off of your phone!?",1,1,2024-08-23 22:26:49,
Good!,5,0,2024-08-23 22:24:23,
"Chromecast itself is great for casting apps to my TV. But what in the world is going on with Google home? My device is disappear, or they're no longer connected to the same house (I only have one with one internet) they show up as offline, they say they aren't connected to a room? I can't get my ambient pictures back! So irritated right now!!!",3,1,2024-08-23 22:19:14,"Hi there! Thanks for reaching out about the inconvenience you're having with your Chromecast. To get the best support, we recommend contacting our Google Tech Support team. They'll be happy to assist you further with your issue. Here's the link to contact them: https://support.google.com/googlenest/gethelp?sjid=1900160101999377700-NA"
I had to resort to using the web based setup in order to set up my chromecast. Skip this app and go straight to the web based setup if you have any trouble during the setup. Purchased some new Nest cameras and am disappointed to find out I have to use this app instead of the Nest app. I would not recommend buying Nest cameras or any more Nest products since they no longer have a refined interface to use them in. The ability to easily share Nest video clips is gone.,2,0,2024-08-23 21:55:12,
Good,5,0,2024-08-23 21:51:10,
"Can't seem to find where to change the WiFi connection to my cameras. Also, cameras keeps losing connection.",1,1,2024-08-23 21:29:59,"Hello there, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
Nope won't work,1,0,2024-08-23 21:28:02,
I guess my mistake would of been getting a Amazon Alexa first. I got this Google hub or whatever it's called. Facts Google can't hold a candle to Alexa. I like Google to but you could of done a lot better then you did. My suggestion don't buy the Google buy Alexa real talk.,1,1,2024-08-23 21:17:13,
Half of the times historical clips not loading or not available.....,2,1,2024-08-23 21:05:38,"Hi Bernard, thank you for your review. We're sorry to hear you're having trouble loading the history clips. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
The God is bigg,5,0,2024-08-23 20:57:52,
I haven't really had any complaints until now for some reason when you try to reset goggle nest very aggravating now I think I'm going to have to pay someone to fix issues,3,0,2024-08-23 20:55:56,"Hi there, thanks for sharing your thoughts. We understand you're having trouble resetting your Google Nest device. We'll be happy to help you figure it out! Feel free to contact us here: https://support.google.com/googlenest/gethelp"
The Ads they send via notifications through the app are INSANE. It's pure harassment at this point. Leave me alone!!! 6 notifications about their products and announcements in the down of 1 hour. And you CAN'T stop it from happening. Google's environment is becoming less and less worth it. I'll go back to no smart home at all at this rate.,2,0,2024-08-23 20:39:40,"Hi there, thanks for sharing your thoughts. We understand that receiving unwanted notifications can be frustrating. We'd be happy to help you adjust your notification settings, feel free to contact us here: https://support.google.com/googlenest/gethelp"
Very confusing to use. Uninstalled after 30 minutes. Very poor ui.,1,0,2024-08-23 20:24:45,
unable to connect with chromecast,1,0,2024-08-23 20:18:07,
Google Home doesn't seem to be compatible with my phone ormy TV!,1,0,2024-08-23 19:54:11,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're experiencing some issues with the Google Home compatibility. We’d like to give lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
"
Works great and was easy to set up!,5,0,2024-08-23 19:39:11,
Google home don't work with Google speaker,1,2,2024-08-23 18:56:02,"Hi Guy. Thanks for reaching out to us. We're sorry to hear that your Google Speaker isn't working with Google Home.
To provide you with the best assistance, we'll need to gather some more information. Please contact one of our specialists through the following link: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
What is this new childish mess of an app? Too much clutter too much information too much confusing options that no one will ever use. Which number is the setting and which number is the actual temperature? How does anyone use this?,1,10,2024-08-23 18:50:50,"Hello there, thanks for reaching out! We're sorry to hear you're having trouble with the Google Home app. To better understand your issue, please share more details through this feedback link: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Tried to use with my android tv. There is no audio cast option at all. Screen casting seems to work okay.,3,0,2024-08-23 17:32:17,"Hello, Jose. We're here to assist you with your Android TV connection. Please take a moment to fill out this form, and we'll do our best to resolve the issue: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
good,5,0,2024-08-23 17:24:47,
"Don't ever try to get support from Google for this app unless you want to waste hours of your time and have to explain everything again every time you're transferred, which was 5 times. Most worthless tech support I've experienced in my entire life",1,1,2024-08-23 17:16:00,"Hey Wesley, you might want to check if you're using a dual-band router (2.4 GHz and 5.0 GHz). Your devices need to be in the same network band to see each other. Also, make sure they're within 15-20 ft. of your router. For more help, reach out through our support here: https://goo.gle/3ie15Ae"
little bit connectivity issue,4,0,2024-08-23 17:14:40,
Google is going backwards for there app technology.,2,1,2024-08-23 17:07:56,
ok ok,4,0,2024-08-23 17:02:01,
Nich app,5,0,2024-08-23 16:28:02,
Bad bad,1,1,2024-08-23 16:22:15,
Third class app,1,1,2024-08-23 16:12:51,
Nice sound 👌,5,0,2024-08-23 16:08:03,
betar,5,0,2024-08-23 15:44:56,
super,5,0,2024-08-23 15:39:32,
I can't change my password on my nest mini.,1,1,2024-08-23 15:15:39,"Hi Jennifer, thanks for sharing your review. We understand you're trying to change the password on your Nest Mini. Here's a helpful article: https://support.google.com/googlenest/answer/10371718?hl=en If you have more questions, don't hesitate to contact us here: https://support.google.com/googlenest/gethelp?sjid=14896610486545641477-NC"
super,5,0,2024-08-23 14:06:45,
It turns off every time,3,0,2024-08-23 13:26:26,"Hello Katya, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
It's too easy to accidentally toggle device status when scrolling up and down. Please provide some padding in the margins so that we can scroll without unwanted device status changes.,3,5,2024-08-23 13:22:31,
Ok,5,0,2024-08-23 13:21:33,
"HOW DO I UNINSTALL, I DIDN'T INSTALL THIS AND RECENTLY FOUNT OUT THAT MY PHONE HAS BEEN HACKED!",1,2,2024-08-23 13:08:51,
Op,5,0,2024-08-23 11:31:32,
okk,5,0,2024-08-23 10:48:29,
The app just works.,4,21,2024-08-23 10:36:10,
Good app,5,0,2024-08-23 09:42:50,
Anil,1,0,2024-08-23 09:28:01,
very poor,1,1,2024-08-23 09:01:19,
Good,5,0,2024-08-23 08:21:32,
